08/21/2012 04:01:00.200,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:01:00.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:01:00.600,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:01:00.800,-3.527726e-14,1,-3.527726e-14,1
08/21/2012 04:01:01.000,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:01:01.200,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:01:01.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:01:01.600,-1,5.395255e-15,-1,3.826834e-01
08/21/2012 04:01:01.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:01:02.000,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:01:02.200,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:01:02.400,1.077565e-14,-1,1.077565e-14,-7.071068e-01
08/21/2012 04:01:02.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:01:02.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:01:03.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:01:03.200,1,2.694656e-14,1,-9.238795e-01
08/21/2012 04:01:03.400,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:01:03.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:01:03.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:01:04.000,-4.311747e-14,1,-4.311747e-14,-1.077937e-14
08/21/2012 04:01:04.200,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:01:04.400,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:01:04.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:01:04.800,-1,-2.444961e-15,-1,9.238795e-01
08/21/2012 04:01:05.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:01:05.200,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:01:05.400,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:01:05.600,1.861587e-14,-1,1.861587e-14,7.071068e-01
08/21/2012 04:01:05.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:01:06.000,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:01:06.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:01:06.400,1,3.478678e-14,1,-3.826834e-01
08/21/2012 04:01:06.600,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:01:06.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:01:07.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:01:07.200,5.885732e-15,1,5.885732e-15,-1
08/21/2012 04:01:07.400,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:01:07.600,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:01:07.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:01:08.000,-1,-1.028518e-14,-1,-3.826834e-01
08/21/2012 04:01:08.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:01:08.400,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:01:08.600,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:01:08.800,2.645608e-14,-1,2.645608e-14,7.071068e-01
08/21/2012 04:01:09.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:01:09.200,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:01:09.400,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:01:09.600,1,4.262699e-14,1,9.238795e-01
08/21/2012 04:01:09.800,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:01:10.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:01:10.200,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:01:10.400,-1.954483e-15,1,-1.954483e-15,4.886208e-16
08/21/2012 04:01:10.600,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:01:10.800,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:01:11.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:01:11.200,-1,-1.812539e-14,-1,-9.238795e-01
08/21/2012 04:01:11.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:01:11.600,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:01:11.800,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:01:12.000,3.429630e-14,-1,3.429630e-14,-7.071068e-01
08/21/2012 04:01:12.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:01:12.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:01:12.600,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:01:12.800,1,-6.376210e-15,1,3.826834e-01
08/21/2012 04:01:13.000,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:01:13.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:01:13.400,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:01:13.600,-9.794698e-15,1,-9.794698e-15,1
08/21/2012 04:01:13.800,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:01:14.000,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:01:14.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:01:14.400,-1,-2.596561e-14,-1,3.826834e-01
08/21/2012 04:01:14.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:01:14.800,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:01:15.000,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:01:15.200,4.213652e-14,-1,4.213652e-14,-7.071068e-01
08/21/2012 04:01:15.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:01:15.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:01:15.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:01:16.000,1,1.464005e-15,1,-9.238795e-01
08/21/2012 04:01:16.200,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:01:16.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:01:16.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:01:16.800,-1.763491e-14,1,-1.763491e-14,-4.408728e-15
08/21/2012 04:01:17.000,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:01:17.200,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:01:17.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:01:17.600,-1,-3.380582e-14,-1,9.238795e-01
08/21/2012 04:01:17.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:01:18.000,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:01:18.200,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:01:18.400,-6.866688e-15,-1,-6.866688e-15,7.071068e-01
08/21/2012 04:01:18.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:01:18.800,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:01:19.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:01:19.200,1,9.304221e-15,1,-3.826834e-01
08/21/2012 04:01:19.400,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:01:19.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:01:19.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:01:20.000,-2.547513e-14,1,-2.547513e-14,-1
08/21/2012 04:01:20.200,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:01:20.400,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:01:20.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:01:20.800,-1,-4.164604e-14,-1,-3.826834e-01
08/21/2012 04:01:21.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:01:21.200,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:01:21.400,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:01:21.600,9.735276e-16,-1,9.735276e-16,7.071068e-01
08/21/2012 04:01:21.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:01:22.000,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:01:22.200,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:01:22.400,1,1.714444e-14,1,9.238795e-01
08/21/2012 04:01:22.600,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:01:22.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:01:23.000,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:01:23.200,-3.331534e-14,1,-3.331534e-14,8.328836e-15
08/21/2012 04:01:23.400,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:01:23.600,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:01:23.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:01:24.000,-1,7.357166e-15,-1,-9.238795e-01
08/21/2012 04:01:24.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:01:24.400,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:01:24.600,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:01:24.800,8.813743e-15,-1,8.813743e-15,-7.071068e-01
08/21/2012 04:01:25.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:01:25.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:01:25.400,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:01:25.600,1,2.498465e-14,1,3.826834e-01
08/21/2012 04:01:25.800,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:01:26.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:01:26.200,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:01:26.400,-4.115556e-14,1,-4.115556e-14,1
08/21/2012 04:01:26.600,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:01:26.800,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:01:27.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:01:27.200,-1,-4.830499e-16,-1,3.826834e-01
08/21/2012 04:01:27.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:01:27.600,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:01:27.800,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:01:28.000,7.349738e-14,-1,7.349738e-14,-7.071068e-01
08/21/2012 04:01:28.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:01:28.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:01:28.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:01:28.800,1,3.282487e-14,1,-9.238795e-01
08/21/2012 04:01:29.000,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:01:29.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:01:29.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:01:29.600,7.847643e-15,1,7.847643e-15,1.961911e-15
08/21/2012 04:01:29.800,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:01:30.000,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:01:30.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:01:30.400,-1,-6.516668e-14,-1,9.238795e-01
08/21/2012 04:01:30.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:01:30.800,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:01:31.000,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:01:31.200,2.449417e-14,-1,2.449417e-14,7.071068e-01
08/21/2012 04:01:31.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:01:31.600,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:01:31.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:01:32.000,1,-1.617834e-14,1,-3.826834e-01
08/21/2012 04:01:32.200,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:01:32.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:01:32.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:01:32.800,-5.683599e-14,1,-5.683599e-14,-1
08/21/2012 04:01:33.000,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:01:33.200,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:01:33.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:01:33.600,-1,-1.616348e-14,-1,-3.826834e-01
08/21/2012 04:01:33.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:01:34.000,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:01:34.200,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:01:34.400,-2.450903e-14,-1,-2.450903e-14,7.071068e-01
08/21/2012 04:01:34.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:01:34.800,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:01:35.000,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:01:35.200,1,4.850530e-14,1,9.238795e-01
08/21/2012 04:01:35.400,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:01:35.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:01:35.800,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:01:36.000,-7.832788e-15,1,-7.832788e-15,1.958197e-15
08/21/2012 04:01:36.200,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:01:36.400,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:01:36.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:01:36.800,-1,3.283972e-14,-1,-9.238795e-01
08/21/2012 04:01:37.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:01:37.200,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:01:37.400,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:01:37.600,4.017460e-14,-1,4.017460e-14,-7.071068e-01
08/21/2012 04:01:37.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:01:38.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:01:38.200,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:01:38.400,1,-4.979055e-16,1,3.826834e-01
08/21/2012 04:01:38.600,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:01:38.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:01:39.000,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:01:39.200,-7.251642e-14,1,-7.251642e-14,1
08/21/2012 04:01:39.400,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:01:39.600,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:01:39.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:01:40.000,-1,-3.184391e-14,-1,3.826834e-01
08/21/2012 04:01:40.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:01:40.400,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:01:40.600,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:01:40.800,-8.828599e-15,-1,-8.828599e-15,-7.071068e-01
08/21/2012 04:01:41.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:01:41.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:01:41.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:01:41.600,1,6.418573e-14,1,-9.238795e-01
08/21/2012 04:01:41.800,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:01:42.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:01:42.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:01:42.400,-2.351322e-14,1,-2.351322e-14,-5.878305e-15
08/21/2012 04:01:42.600,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:01:42.800,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:01:43.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:01:43.200,-1,1.715929e-14,-1,9.238795e-01
08/21/2012 04:01:43.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:01:43.600,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:01:43.800,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:01:44.000,5.585504e-14,-1,5.585504e-14,7.071068e-01
08/21/2012 04:01:44.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:01:44.400,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:01:44.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:01:44.800,1,1.518253e-14,1,-3.826834e-01
08/21/2012 04:01:45.000,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:01:45.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:01:45.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:01:45.600,2.548998e-14,1,2.548998e-14,-1
08/21/2012 04:01:45.800,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:01:46.000,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:01:46.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:01:46.400,-1,-4.752434e-14,-1,-3.826834e-01
08/21/2012 04:01:46.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:01:46.800,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:01:47.000,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:01:47.200,6.851832e-15,-1,6.851832e-15,7.071068e-01
08/21/2012 04:01:47.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:01:47.600,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:01:47.800,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:01:48.000,1,7.986616e-14,1,9.238795e-01
08/21/2012 04:01:48.200,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:01:48.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:01:48.600,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:01:48.800,-3.919365e-14,1,-3.919365e-14,9.798412e-15
08/21/2012 04:01:49.000,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:01:49.200,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:01:49.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:01:49.600,-1,1.478861e-15,-1,-9.238795e-01
08/21/2012 04:01:49.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:01:50.000,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:01:50.200,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:01:50.400,7.153547e-14,-1,7.153547e-14,-7.071068e-01
08/21/2012 04:01:50.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:01:50.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:01:51.000,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:01:51.200,1,3.086296e-14,1,3.826834e-01
08/21/2012 04:01:51.400,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:01:51.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:01:51.800,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:01:52.000,9.809554e-15,1,9.809554e-15,1
08/21/2012 04:01:52.200,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:01:52.400,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:01:52.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:01:52.800,-1,-6.320477e-14,-1,3.826834e-01
08/21/2012 04:01:53.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:01:53.200,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:01:53.400,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:01:53.600,2.253226e-14,-1,2.253226e-14,-7.071068e-01
08/21/2012 04:01:53.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:01:54.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:01:54.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:01:54.400,1,-1.814025e-14,1,-9.238795e-01
08/21/2012 04:01:54.600,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:01:54.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:01:55.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:01:55.200,-5.487408e-14,1,-5.487408e-14,-1.371852e-14
08/21/2012 04:01:55.400,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:01:55.600,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:01:55.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:01:56.000,-1,-1.420157e-14,-1,9.238795e-01
08/21/2012 04:01:56.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:01:56.400,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:01:56.600,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:01:56.800,-2.647094e-14,-1,-2.647094e-14,7.071068e-01
08/21/2012 04:01:57.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:01:57.200,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:01:57.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:01:57.600,1,4.654339e-14,1,-3.826834e-01
08/21/2012 04:01:57.800,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:01:58.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:01:58.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:01:58.400,-5.870877e-15,1,-5.870877e-15,-1
08/21/2012 04:01:58.600,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:01:58.800,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:01:59.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:01:59.200,-1,-7.888520e-14,-1,-3.826834e-01
08/21/2012 04:01:59.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:01:59.600,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:01:59.800,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:02:00.000,3.821269e-14,-1,3.821269e-14,7.071068e-01
